REP	0
TRA	0	0.00475
TRA	5e-06	0.00468
TRA	1e-05	0.00409
TRA	1.5e-05	0.00398
TRA	2e-05	0.00404
TRA	2.5e-05	0.00394
TRA	3e-05	0.00377
TRA	3.5e-05	0.00352
TRA	4e-05	0.00343
TRA	4.5e-05	0.00307
TRA	5e-05	0.00305
TRA	5.5e-05	0.00278
TRA	6e-05	0.00299
TRA	6.5e-05	0.00292
TRA	7e-05	0.00311
TRA	7.5e-05	0.00297
TRA	8e-05	0.00279
TRA	8.5e-05	0.0028
TRA	9e-05	0.00316
TRA	9.5e-05	0.00315
TRA	0.0001	0.00328
TRA	0.000105	0.00342
TRA	0.00011	0.00353
TRA	0.000115	0.00343
TRA	0.00012	0.00356
TRA	0.000125	0.00368
TRA	0.00013	0.00379
TRA	0.000135	0.00381
TRA	0.00014	0.00376
TRA	0.000145	0.00411
TRA	0.00015	0.00391
TRA	0.000155	0.00399
TRA	0.00016	0.00397
TRA	0.000165	0.00389
TRA	0.00017	0.00409
TRA	0.000175	0.00398
TRA	0.00018	0.00387
TRA	0.000185	0.00396
TRA	0.00019	0.00385
TRA	0.000195	0.00372
TRA	0.0002	0.00371
TRA	0.000205	0.00372
TRA	0.00021	0.00398
TRA	0.000215	0.00403
TRA	0.00022	0.00426
TRA	0.000225	0.00446
TRA	0.00023	0.00446
TRA	0.000235	0.00403
TRA	0.00024	0.00415
TRA	0.000245	0.00422
TRA	0.00025	0.00398
TRA	0.000255	0.00392
TRA	0.00026	0.00414
TRA	0.000265	0.00375
TRA	0.00027	0.00388
TRA	0.000275	0.004
TRA	0.00028	0.00409
TRA	0.000285	0.00376
TRA	0.00029	0.00373
TRA	0.000295	0.00383
TRA	0.0003	0.00378
TRA	0.000305	0.00379
TRA	0.00031	0.00361
TRA	0.000315	0.00376
TRA	0.00032	0.00391
TRA	0.000325	0.00368
TRA	0.00033	0.0034
TRA	0.000335	0.00292
TRA	0.00034	0.00255
TRA	0.000345	0.00227
TRA	0.00035	0.00227
TRA	0.000355	0.00199
TRA	0.00036	0.00218
TRA	0.000365	0.00222
TRA	0.00037	0.00209
TRA	0.000375	0.00234
TRA	0.00038	0.00212
TRA	0.000385	0.00222
TRA	0.00039	0.00217
TRA	0.000395	0.0022
TRA	0.0004	0.00228
TRA	0.000405	0.0024
TRA	0.00041	0.0024
TRA	0.000415	0.00227
TRA	0.00042	0.00235
TRA	0.000425	0.00279
TRA	0.00043	0.00288
TRA	0.000435	0.00314
TRA	0.00044	0.0031
TRA	0.000445	0.00274
TRA	0.00045	0.00253
TRA	0.000455	0.00265
TRA	0.00046	0.00244
TRA	0.000465	0.00242
TRA	0.00047	0.00234
TRA	0.000475	0.00238
TRA	0.00048	0.00226
TRA	0.000485	0.0022
TRA	0.00049	0.00231
TRA	0.000495	0.00239
TRA	0.0005	0.0026
TRA	0.000505	0.0027
TRA	0.00051	0.0034
TRA	0.000515	0.0043
TRA	0.00052	0.0054
TRA	0.000525	0.0049
TRA	0.00053	0.0046
TRA	0.000535	0.0055
TRA	0.00054	0.0053
TRA	0.000545	0.0048
TRA	0.00055	0.0048
TRA	0.000555	0.0055
TRA	0.00056	0.0052
TRA	0.000565	0.0044
TRA	0.00057	0.0038
TRA	0.000575	0.0045
TRA	0.00058	0.0039
TRA	0.000585	0.0038
TRA	0.00059	0.0037
TRA	0.000595	0.0041
TRA	0.0006	0.0042
TRA	0.000605	0.0036
TRA	0.00061	0.0032
TRA	0.000615	0.0031
TRA	0.00062	0.005
TRA	0.000625	0.0052
TRA	0.00063	0.0049
TRA	0.000635	0.0051
TRA	0.00064	0.0046
TRA	0.000645	0.0043
TRA	0.00065	0.0047
TRA	0.000655	0.0052
TRA	0.00066	0.0049
TRA	0.000665	0.0052
TRA	0.00067	0.0057
TRA	0.000675	0.0054
TRA	0.00068	0.0044
TRA	0.000685	0.0025
TRA	0.00069	0.0031
TRA	0.000695	0.0033
TRA	0.0007	0.0031
TRA	0.000705	0.0026
TRA	0.00071	0.0016
TRA	0.000715	0.0015
TRA	0.00072	0.0013
TRA	0.000725	0.0005
TRA	0.00073	0.0002
TRA	0.000735	0.0001
TRA	0.00074		0
TOT	147
REP	1
TRA	0	0.00849
TRA	5e-06	0.00821
TRA	1e-05	0.00835
TRA	1.5e-05	0.00846
TRA	2e-05	0.00838
TRA	2.5e-05	0.00847
TRA	3e-05	0.00902
TRA	3.5e-05	0.00884
TRA	4e-05	0.00867
TRA	4.5e-05	0.00882
TRA	5e-05	0.00873
TRA	5.5e-05	0.0089
TRA	6e-05	0.00919
TRA	6.5e-05	0.00886
TRA	7e-05	0.00907
TRA	7.5e-05	0.00971
TRA	8e-05	0.00989
TRA	8.5e-05	0.01004
TRA	9e-05	0.0097
TRA	9.5e-05	0.00987
TRA	0.0001	0.00975
TRA	0.000105	0.00996
TRA	0.00011	0.01011
TRA	0.000115	0.01018
TRA	0.00012	0.01008
TRA	0.000125	0.00987
TRA	0.00013	0.0098
TRA	0.000135	0.00954
TRA	0.00014	0.01029
TRA	0.000145	0.01031
TRA	0.00015	0.01032
TRA	0.000155	0.00958
TRA	0.00016	0.00877
TRA	0.000165	0.00884
TRA	0.00017	0.00869
TRA	0.000175	0.00858
TRA	0.00018	0.0084
TRA	0.000185	0.00888
TRA	0.00019	0.00864
TRA	0.000195	0.00857
TRA	0.0002	0.00852
TRA	0.000205	0.00832
TRA	0.00021	0.00818
TRA	0.000215	0.00829
TRA	0.00022	0.00868
TRA	0.000225	0.00872
TRA	0.00023	0.00889
TRA	0.000235	0.00854
TRA	0.00024	0.00847
TRA	0.000245	0.00874
TRA	0.00025	0.0089
TRA	0.000255	0.00892
TRA	0.00026	0.00916
TRA	0.000265	0.00883
TRA	0.00027	0.00906
TRA	0.000275	0.00937
TRA	0.00028	0.00862
TRA	0.000285	0.00879
TRA	0.00029	0.00894
TRA	0.000295	0.00945
TRA	0.0003	0.00901
TRA	0.000305	0.00923
TRA	0.00031	0.009
TRA	0.000315	0.00877
TRA	0.00032	0.00845
TRA	0.000325	0.00824
TRA	0.00033	0.00856
TRA	0.000335	0.00873
TRA	0.00034	0.00868
TRA	0.000345	0.00839
TRA	0.00035	0.0086
TRA	0.000355	0.00844
TRA	0.00036	0.0092
TRA	0.000365	0.00898
TRA	0.00037	0.00902
TRA	0.000375	0.00868
TRA	0.00038	0.00866
TRA	0.000385	0.00858
TRA	0.00039	0.00892
TRA	0.000395	0.00899
TRA	0.0004	0.0088
TRA	0.000405	0.00878
TRA	0.00041	0.00909
TRA	0.000415	0.00919
TRA	0.00042	0.00915
TRA	0.000425	0.00931
TRA	0.00043	0.00902
TRA	0.000435	0.0087
TRA	0.00044	0.00906
TRA	0.000445	0.00931
TRA	0.00045	0.00885
TRA	0.000455	0.00914
TRA	0.00046	0.00912
TRA	0.000465	0.00811
TRA	0.00047	0.00802
TRA	0.000475	0.0082
TRA	0.00048	0.00789
TRA	0.000485	0.00788
TRA	0.00049	0.00778
TRA	0.000495	0.00757
TRA	0.0005	0.008
TRA	0.000505	0.01
TRA	0.00051	0.0109
TRA	0.000515	0.0107
TRA	0.00052	0.0124
TRA	0.000525	0.0111
TRA	0.00053	0.0088
TRA	0.000535	0.0081
TRA	0.00054	0.0079
TRA	0.000545	0.0077
TRA	0.00055	0.0063
TRA	0.000555	0.0045
TRA	0.00056	0.0046
TRA	0.000565	0.0044
TRA	0.00057	0.0049
TRA	0.000575	0.0046
TRA	0.00058	0.0044
TRA	0.000585	0.0046
TRA	0.00059	0.0042
